Entity,Code,Year,"Current number of cases of mental disorders per 100 people, in both sexes aged age-standardized"
Eastern Mediterranean Region (WHO),,1999,14.549552
Eastern Mediterranean Region (WHO),,2000,14.532718
Eastern Mediterranean Region (WHO),,2001,14.520326
Eastern Mediterranean Region (WHO),,2002,14.507153
Eastern Mediterranean Region (WHO),,2003,14.491602
Eastern Mediterranean Region (WHO),,2004,14.474033
Eastern Mediterranean Region (WHO),,2005,14.456121
Eastern Mediterranean Region (WHO),,2006,14.4415
Eastern Mediterranean Region (WHO),,2007,14.434978
Eastern Mediterranean Region (WHO),,2008,14.4309225
Eastern Mediterranean Region (WHO),,2009,14.424652
Eastern Mediterranean Region (WHO),,2010,14.411148
Eastern Mediterranean Region (WHO),,2011,14.399443
Eastern Mediterranean Region (WHO),,2012,14.403197
Eastern Mediterranean Region (WHO),,2013,14.4116535
Eastern Mediterranean Region (WHO),,2014,14.415792
Eastern Mediterranean Region (WHO),,2015,14.407652
Eastern Mediterranean Region (WHO),,2016,14.368334
Eastern Mediterranean Region (WHO),,2017,14.332816
Eastern Mediterranean Region (WHO),,2018,14.333614
Eastern Mediterranean Region (WHO),,2019,14.354899
Ecuador,ECU,1990,13.800196
Ecuador,ECU,1991,13.783025
Ecuador,ECU,1992,13.770641
Ecuador,ECU,1993,13.760936
Ecuador,ECU,1994,13.757207
Ecuador,ECU,1995,13.751814
Ecuador,ECU,1996,13.75938
Ecuador,ECU,1997,13.774712
Ecuador,ECU,1998,13.791836
Ecuador,ECU,1999,13.805104
Ecuador,ECU,2000,13.81492
Ecuador,ECU,2001,13.81383
Ecuador,ECU,2002,13.81568
Ecuador,ECU,2003,13.816417
Ecuador,ECU,2004,13.8183155
Ecuador,ECU,2005,13.815404
Ecuador,ECU,2006,13.814082
Ecuador,ECU,2007,13.81082
Ecuador,ECU,2008,13.808716
Ecuador,ECU,2009,13.804224
Ecuador,ECU,2010,13.801041
Ecuador,ECU,2011,13.809584
Ecuador,ECU,2012,13.818884
Ecuador,ECU,2013,13.832391
Ecuador,ECU,2014,13.841004
Ecuador,ECU,2015,13.846734
Ecuador,ECU,2016,13.84141
Ecuador,ECU,2017,13.83358
Ecuador,ECU,2018,13.834384
Ecuador,ECU,2019,13.841167
Egypt,EGY,1990,14.488555
Egypt,EGY,1991,14.4983635
Egypt,EGY,1992,14.49739
Egypt,EGY,1993,14.486646
Egypt,EGY,1994,14.467358
Egypt,EGY,1995,14.440996
Egypt,EGY,1996,14.346674
Egypt,EGY,1997,14.172472
Egypt,EGY,1998,13.969856
Egypt,EGY,1999,13.79473
Egypt,EGY,2000,13.699941
Egypt,EGY,2001,13.674143
Egypt,EGY,2002,13.65146
Egypt,EGY,2003,13.6319685
Egypt,EGY,2004,13.611031
Egypt,EGY,2005,13.591108
Egypt,EGY,2006,13.606501
Egypt,EGY,2007,13.677538
Egypt,EGY,2008,13.770049
Egypt,EGY,2009,13.848
Egypt,EGY,2010,13.875118
Egypt,EGY,2011,13.878885
Egypt,EGY,2012,13.910888
Egypt,EGY,2013,13.947159
Egypt,EGY,2014,13.970422
Egypt,EGY,2015,13.971837
Egypt,EGY,2016,13.936272
Egypt,EGY,2017,13.9042
Egypt,EGY,2018,13.897656
Egypt,EGY,2019,13.916678
El Salvador,SLV,1990,12.906726
El Salvador,SLV,1991,12.903578
El Salvador,SLV,1992,12.896273
El Salvador,SLV,1993,12.884229
El Salvador,SLV,1994,12.870754
El Salvador,SLV,1995,12.855575
El Salvador,SLV,1996,12.833621
El Salvador,SLV,1997,12.799058
El Salvador,SLV,1998,12.763339
El Salvador,SLV,1999,12.730891
El Salvador,SLV,2000,12.705519
El Salvador,SLV,2001,12.688253
El Salvador,SLV,2002,12.675641
El Salvador,SLV,2003,12.663657
El Salvador,SLV,2004,12.651652
El Salvador,SLV,2005,12.641208
El Salvador,SLV,2006,12.633819
El Salvador,SLV,2007,12.628745
El Salvador,SLV,2008,12.624338
El Salvador,SLV,2009,12.622342
El Salvador,SLV,2010,12.620213
El Salvador,SLV,2011,12.614818
El Salvador,SLV,2012,12.610871
El Salvador,SLV,2013,12.6024885
El Salvador,SLV,2014,12.598388
El Salvador,SLV,2015,12.594642
El Salvador,SLV,2016,12.591284
El Salvador,SLV,2017,12.586536
El Salvador,SLV,2018,12.575169
El Salvador,SLV,2019,12.552602
England,,1990,13.926027
England,,1991,13.894403
England,,1992,13.864546
England,,1993,13.837979
England,,1994,13.818267
England,,1995,13.807587
England,,1996,13.801764
England,,1997,13.792821
England,,1998,13.781964
England,,1999,13.768629
England,,2000,13.752456
England,,2001,13.715355
England,,2002,13.64968
England,,2003,13.573356
England,,2004,13.504665
England,,2005,13.461984
England,,2006,13.45982
England,,2007,13.490576
England,,2008,13.538412
England,,2009,13.586562
England,,2010,13.6213455
England,,2011,13.674219
England,,2012,13.768318
England,,2013,13.872708
England,,2014,13.956928
England,,2015,13.990304
England,,2016,13.920543
England,,2017,13.849317
England,,2018,13.840422
England,,2019,13.834306
Equatorial Guinea,GNQ,1990,13.805622
Equatorial Guinea,GNQ,1991,13.791583
Equatorial Guinea,GNQ,1992,13.777874
Equatorial Guinea,GNQ,1993,13.760529
Equatorial Guinea,GNQ,1994,13.739258
Equatorial Guinea,GNQ,1995,13.72013
Equatorial Guinea,GNQ,1996,13.659594
Equatorial Guinea,GNQ,1997,13.548334
Equatorial Guinea,GNQ,1998,13.414607
Equatorial Guinea,GNQ,1999,13.285639
Equatorial Guinea,GNQ,2000,13.194379
Equatorial Guinea,GNQ,2001,13.134695
Equatorial Guinea,GNQ,2002,13.067272
Equatorial Guinea,GNQ,2003,13.014452
Equatorial Guinea,GNQ,2004,12.973677
Equatorial Guinea,GNQ,2005,12.950596
Equatorial Guinea,GNQ,2006,12.935345
Equatorial Guinea,GNQ,2007,12.919726
Equatorial Guinea,GNQ,2008,12.910321
Equatorial Guinea,GNQ,2009,12.900824
Equatorial Guinea,GNQ,2010,12.897704
Equatorial Guinea,GNQ,2011,12.89655
Equatorial Guinea,GNQ,2012,12.907662
Equatorial Guinea,GNQ,2013,12.91895
Equatorial Guinea,GNQ,2014,12.924209
Equatorial Guinea,GNQ,2015,12.925543
Equatorial Guinea,GNQ,2016,12.912889
Equatorial Guinea,GNQ,2017,12.899879
Equatorial Guinea,GNQ,2018,12.90062
Equatorial Guinea,GNQ,2019,12.917641
Eritrea,ERI,1990,13.103614
Eritrea,ERI,1991,13.045899
Eritrea,ERI,1992,12.991599
Eritrea,ERI,1993,12.937349
Eritrea,ERI,1994,12.881236
Eritrea,ERI,1995,12.83411
Eritrea,ERI,1996,12.78002
Eritrea,ERI,1997,12.716039
Eritrea,ERI,1998,12.654577
Eritrea,ERI,1999,12.608205
Eritrea,ERI,2000,12.58309
Eritrea,ERI,2001,12.576098
Eritrea,ERI,2002,12.566916
Eritrea,ERI,2003,12.556054
Eritrea,ERI,2004,12.5481615
Eritrea,ERI,2005,12.54149
Eritrea,ERI,2006,12.540115
Eritrea,ERI,2007,12.545219
Eritrea,ERI,2008,12.553945
Eritrea,ERI,2009,12.558706
Eritrea,ERI,2010,12.56011
Eritrea,ERI,2011,12.559954
Eritrea,ERI,2012,12.562356
Eritrea,ERI,2013,12.559929
Eritrea,ERI,2014,12.560644
Eritrea,ERI,2015,12.558668
Eritrea,ERI,2016,12.559134
Eritrea,ERI,2017,12.558631
Eritrea,ERI,2018,12.55226
Eritrea,ERI,2019,12.543267
Estonia,EST,1990,12.382729
Estonia,EST,1991,12.377271
Estonia,EST,1992,12.374446
Estonia,EST,1993,12.374596
Estonia,EST,1994,12.370971
Estonia,EST,1995,12.370427
Estonia,EST,1996,12.366347
Estonia,EST,1997,12.363044
Estonia,EST,1998,12.357673
Estonia,EST,1999,12.340127
Estonia,EST,2000,12.313681
Estonia,EST,2001,12.260022
Estonia,EST,2002,12.171812
Estonia,EST,2003,12.06952
Estonia,EST,2004,11.965339
Estonia,EST,2005,11.872939
Estonia,EST,2006,11.794385
Estonia,EST,2007,11.712676
Estonia,EST,2008,11.634731
Estonia,EST,2009,11.563597
Estonia,EST,2010,11.510224
Estonia,EST,2011,11.46123
Estonia,EST,2012,11.413899
Estonia,EST,2013,11.370703
Estonia,EST,2014,11.334739
Estonia,EST,2015,11.309435
Estonia,EST,2016,11.291444
Estonia,EST,2017,11.274918
Estonia,EST,2018,11.2751255
Estonia,EST,2019,11.285884
Eswatini,SWZ,1990,11.310228
Eswatini,SWZ,1991,11.311741
Eswatini,SWZ,1992,11.317175
Eswatini,SWZ,1993,11.316913
Eswatini,SWZ,1994,11.318296
Eswatini,SWZ,1995,11.32287
Eswatini,SWZ,1996,11.332657
Eswatini,SWZ,1997,11.350272
Eswatini,SWZ,1998,11.377634
Eswatini,SWZ,1999,11.401865
Eswatini,SWZ,2000,11.420379
Eswatini,SWZ,2001,11.43329
Eswatini,SWZ,2002,11.453182
Eswatini,SWZ,2003,11.470669
Eswatini,SWZ,2004,11.487566
Eswatini,SWZ,2005,11.495324
Eswatini,SWZ,2006,11.50256
Eswatini,SWZ,2007,11.503968
Eswatini,SWZ,2008,11.505594
Eswatini,SWZ,2009,11.508852
Eswatini,SWZ,2010,11.509433
Eswatini,SWZ,2011,11.511905
Eswatini,SWZ,2012,11.511597
Eswatini,SWZ,2013,11.518656
Eswatini,SWZ,2014,11.520551
Eswatini,SWZ,2015,11.525062
Eswatini,SWZ,2016,11.534807
Eswatini,SWZ,2017,11.543409
Eswatini,SWZ,2018,11.527794
Eswatini,SWZ,2019,11.501162
Ethiopia,ETH,1990,13.299826
Ethiopia,ETH,1991,13.293728
Ethiopia,ETH,1992,13.289577
Ethiopia,ETH,1993,13.286485
Ethiopia,ETH,1994,13.285013
Ethiopia,ETH,1995,13.281074
Ethiopia,ETH,1996,13.28615
Ethiopia,ETH,1997,13.30176
Ethiopia,ETH,1998,13.3175745
Ethiopia,ETH,1999,13.327692
Ethiopia,ETH,2000,13.3220215
Ethiopia,ETH,2001,13.285233
Ethiopia,ETH,2002,13.216428
Ethiopia,ETH,2003,13.134308
Ethiopia,ETH,2004,13.05851
Ethiopia,ETH,2005,13.005417
Ethiopia,ETH,2006,12.957421
Ethiopia,ETH,2007,12.886307
Ethiopia,ETH,2008,12.800929
Ethiopia,ETH,2009,12.717363
Ethiopia,ETH,2010,12.641831
Ethiopia,ETH,2011,12.572858
Ethiopia,ETH,2012,12.499105
Ethiopia,ETH,2013,12.426639
Ethiopia,ETH,2014,12.364558
Ethiopia,ETH,2015,12.318193
Ethiopia,ETH,2016,12.298049
Ethiopia,ETH,2017,12.278412
Ethiopia,ETH,2018,12.2545595
Ethiopia,ETH,2019,12.229451
Europe & Central Asia (WB),,1990,12.76237
Europe & Central Asia (WB),,1991,12.751726
Europe & Central Asia (WB),,1992,12.741131
Europe & Central Asia (WB),,1993,12.73159
Europe & Central Asia (WB),,1994,12.723927
Europe & Central Asia (WB),,1995,12.718882
Europe & Central Asia (WB),,1996,12.71998
Europe & Central Asia (WB),,1997,12.72768
Europe & Central Asia (WB),,1998,12.737016
Europe & Central Asia (WB),,1999,12.743514
Europe & Central Asia (WB),,2000,12.743172
Europe & Central Asia (WB),,2001,12.735447
Europe & Central Asia (WB),,2002,12.723549
Europe & Central Asia (WB),,2003,12.708934
Europe & Central Asia (WB),,2004,12.6962595
Europe & Central Asia (WB),,2005,12.685621
Europe & Central Asia (WB),,2006,12.683972
Europe & Central Asia (WB),,2007,12.691165
Europe & Central Asia (WB),,2008,12.702214
Europe & Central Asia (WB),,2009,12.711482
Europe & Central Asia (WB),,2010,12.714836
Europe & Central Asia (WB),,2011,12.71595
Europe & Central Asia (WB),,2012,12.719045
Europe & Central Asia (WB),,2013,12.721757
Europe & Central Asia (WB),,2014,12.722998
Europe & Central Asia (WB),,2015,12.720486
Europe & Central Asia (WB),,2016,12.703316
Europe & Central Asia (WB),,2017,12.683283
Europe & Central Asia (WB),,2018,12.665015
Europe & Central Asia (WB),,2019,12.641993
European Region (WHO),,1990,12.763802
European Region (WHO),,1991,12.753786
European Region (WHO),,1992,12.743807
European Region (WHO),,1993,12.734805
European Region (WHO),,1994,12.727583
European Region (WHO),,1995,12.722808
European Region (WHO),,1996,12.723699
European Region (WHO),,1997,12.730542
European Region (WHO),,1998,12.73877
European Region (WHO),,1999,12.7447
European Region (WHO),,2000,12.744278
European Region (WHO),,2001,12.7365265
European Region (WHO),,2002,12.724481
European Region (WHO),,2003,12.709823
European Region (WHO),,2004,12.69709
European Region (WHO),,2005,12.686488
European Region (WHO),,2006,12.685278
European Region (WHO),,2007,12.693431
European Region (WHO),,2008,12.705607
European Region (WHO),,2009,12.715833
European Region (WHO),,2010,12.719578
European Region (WHO),,2011,12.7204685
European Region (WHO),,2012,12.722968
European Region (WHO),,2013,12.725022
European Region (WHO),,2014,12.725727
European Region (WHO),,2015,12.722966
European Region (WHO),,2016,12.706055
European Region (WHO),,2017,12.686411
European Region (WHO),,2018,12.668583
European Region (WHO),,2019,12.646227
Fiji,FJI,1990,11.131282
Fiji,FJI,1991,11.133649
Fiji,FJI,1992,11.1351595
Fiji,FJI,1993,11.13626
Fiji,FJI,1994,11.135322
Fiji,FJI,1995,11.131517
Fiji,FJI,1996,11.128242
Fiji,FJI,1997,11.126906
Fiji,FJI,1998,11.122342
Fiji,FJI,1999,11.120418
Fiji,FJI,2000,11.115036
Fiji,FJI,2001,11.107343
Fiji,FJI,2002,11.099015
Fiji,FJI,2003,11.089244
Fiji,FJI,2004,11.081068
Fiji,FJI,2005,11.075409
Fiji,FJI,2006,11.075695
Fiji,FJI,2007,11.077031
Fiji,FJI,2008,11.083698
Fiji,FJI,2009,11.085082
Fiji,FJI,2010,11.0885
Fiji,FJI,2011,11.091829
Fiji,FJI,2012,11.095872
Fiji,FJI,2013,11.105256
Fiji,FJI,2014,11.107887
Fiji,FJI,2015,11.1107
Fiji,FJI,2016,11.099686
Fiji,FJI,2017,11.083782
Fiji,FJI,2018,11.086574
Fiji,FJI,2019,11.095889
Finland,FIN,1990,14.861949
Finland,FIN,1991,14.628351
Finland,FIN,1992,14.423236
Finland,FIN,1993,14.251651
Finland,FIN,1994,14.123764
Finland,FIN,1995,14.045679
Finland,FIN,1996,14.015683
Finland,FIN,1997,14.010057
Finland,FIN,1998,14.019685
Finland,FIN,1999,14.02573
Finland,FIN,2000,14.018789
Finland,FIN,2001,13.961791
Finland,FIN,2002,13.8553095
Finland,FIN,2003,13.730594
Finland,FIN,2004,13.623585
Finland,FIN,2005,13.572057
Finland,FIN,2006,13.60255
Finland,FIN,2007,13.6875105
Finland,FIN,2008,13.79581
Finland,FIN,2009,13.884422
Finland,FIN,2010,13.914959
Finland,FIN,2011,13.884264
Finland,FIN,2012,13.8215065
Finland,FIN,2013,13.74616
Finland,FIN,2014,13.6829815
Finland,FIN,2015,13.648442
Finland,FIN,2016,13.593352
Finland,FIN,2017,13.540151
Finland,FIN,2018,13.5668955
Finland,FIN,2019,13.626502
France,FRA,1990,15.690748
France,FRA,1991,15.565589
France,FRA,1992,15.458903
France,FRA,1993,15.377418
France,FRA,1994,15.321447
France,FRA,1995,15.296633
France,FRA,1996,15.329953
France,FRA,1997,15.419904
France,FRA,1998,15.532028
France,FRA,1999,15.629023
France,FRA,2000,15.675181
France,FRA,2001,15.677643
France,FRA,2002,15.660508
France,FRA,2003,15.631314
France,FRA,2004,15.605204
France,FRA,2005,15.583858
France,FRA,2006,15.547357
France,FRA,2007,15.486926
France,FRA,2008,15.418784
France,FRA,2009,15.358018
France,FRA,2010,15.324677
France,FRA,2011,15.297307
France,FRA,2012,15.245777
France,FRA,2013,15.188068
France,FRA,2014,15.13854
France,FRA,2015,15.117042
France,FRA,2016,15.11564
France,FRA,2017,15.114793
France,FRA,2018,15.1076
France,FRA,2019,15.099876
G20,,1990,12.546874
G20,,1991,12.597926
G20,,1992,12.640589
G20,,1993,12.6730995
G20,,1994,12.693441
G20,,1995,12.698997
G20,,1996,12.7023115
G20,,1997,12.712354
G20,,1998,12.723525
G20,,1999,12.731617
G20,,2000,12.73153
G20,,2001,12.721045
G20,,2002,12.701678
G20,,2003,12.677974
G20,,2004,12.655315
G20,,2005,12.637243
G20,,2006,12.612775
G20,,2007,12.572796
G20,,2008,12.527124
G20,,2009,12.486362
G20,,2010,12.460884
G20,,2011,12.439968
G20,,2012,12.408715
G20,,2013,12.37595
G20,,2014,12.349912
G20,,2015,12.337714
G20,,2016,12.348844
G20,,2017,12.361138
G20,,2018,12.353219
G20,,2019,12.332153
Gabon,GAB,1990,13.002736
Gabon,GAB,1991,13.000864
Gabon,GAB,1992,12.997895
Gabon,GAB,1993,12.999082
Gabon,GAB,1994,12.997774
Gabon,GAB,1995,12.99891
Gabon,GAB,1996,13.006591
Gabon,GAB,1997,13.014231
Gabon,GAB,1998,13.028005
Gabon,GAB,1999,13.036545
Gabon,GAB,2000,13.039164
Gabon,GAB,2001,13.040038
Gabon,GAB,2002,13.036444
Gabon,GAB,2003,13.024674
Gabon,GAB,2004,13.016516
Gabon,GAB,2005,13.004995
Gabon,GAB,2006,12.987837
Gabon,GAB,2007,12.952701
Gabon,GAB,2008,12.912546
Gabon,GAB,2009,12.879098
Gabon,GAB,2010,12.859369
Gabon,GAB,2011,12.85763
Gabon,GAB,2012,12.852866
Gabon,GAB,2013,12.858705
Gabon,GAB,2014,12.863392
Gabon,GAB,2015,12.866461
Gabon,GAB,2016,12.877419
Gabon,GAB,2017,12.88924
Gabon,GAB,2018,12.886203
Gabon,GAB,2019,12.871837
Gambia,GMB,1990,12.654239
Gambia,GMB,1991,12.706787
Gambia,GMB,1992,12.753833
Gambia,GMB,1993,12.794883
Gambia,GMB,1994,12.827964
Gambia,GMB,1995,12.843845
Gambia,GMB,1996,12.857291
Gambia,GMB,1997,12.866661
Gambia,GMB,1998,12.875641
Gambia,GMB,1999,12.88296
Gambia,GMB,2000,12.890752
Gambia,GMB,2001,12.8963585
Gambia,GMB,2002,12.894489
Gambia,GMB,2003,12.893381
Gambia,GMB,2004,12.886372
Gambia,GMB,2005,12.87327
Gambia,GMB,2006,12.843728
Gambia,GMB,2007,12.790961
Gambia,GMB,2008,12.727954
Gambia,GMB,2009,12.679402
Gambia,GMB,2010,12.649946
Gambia,GMB,2011,12.648585
Gambia,GMB,2012,12.65436
Gambia,GMB,2013,12.662588
Gambia,GMB,2014,12.669467
Gambia,GMB,2015,12.675956
Gambia,GMB,2016,12.681284
Gambia,GMB,2017,12.678564
Gambia,GMB,2018,12.683905
Gambia,GMB,2019,12.690704
Georgia,GEO,1990,10.380078
Georgia,GEO,1991,10.416453
Georgia,GEO,1992,10.459152
Georgia,GEO,1993,10.499372
Georgia,GEO,1994,10.541246
Georgia,GEO,1995,10.586563
Georgia,GEO,1996,10.636862
Georgia,GEO,1997,10.6992855
Georgia,GEO,1998,10.760694
Georgia,GEO,1999,10.804743
Georgia,GEO,2000,10.823199
Georgia,GEO,2001,10.816202
Georgia,GEO,2002,10.791882
Georgia,GEO,2003,10.75754
Georgia,GEO,2004,10.724872
Georgia,GEO,2005,10.691212
Georgia,GEO,2006,10.656
Georgia,GEO,2007,10.613088
Georgia,GEO,2008,10.57136
Georgia,GEO,2009,10.531508
Georgia,GEO,2010,10.50265
Georgia,GEO,2011,10.475654
Georgia,GEO,2012,10.457085
Georgia,GEO,2013,10.441108
Georgia,GEO,2014,10.425032
Georgia,GEO,2015,10.410618
Georgia,GEO,2016,10.393399
Georgia,GEO,2017,10.378491
Georgia,GEO,2018,10.369351
Georgia,GEO,2019,10.3691
Germany,DEU,1990,13.254243
Germany,DEU,1991,13.301896
Germany,DEU,1992,13.342812
Germany,DEU,1993,13.3781395
Germany,DEU,1994,13.399151
Germany,DEU,1995,13.407317
Germany,DEU,1996,13.403046
Germany,DEU,1997,13.401929
Germany,DEU,1998,13.395969
Germany,DEU,1999,13.390069
Germany,DEU,2000,13.385182
Germany,DEU,2001,13.4065485
Germany,DEU,2002,13.463508
Germany,DEU,2003,13.530309
Germany,DEU,2004,13.590166
Germany,DEU,2005,13.61339
Germany,DEU,2006,13.630811
Germany,DEU,2007,13.672684
Germany,DEU,2008,13.727067
Germany,DEU,2009,13.766825
Germany,DEU,2010,13.788403
Germany,DEU,2011,13.789052
Germany,DEU,2012,13.80064
Germany,DEU,2013,13.806204
Germany,DEU,2014,13.811397
Germany,DEU,2015,13.813381
Germany,DEU,2016,13.799404
Germany,DEU,2017,13.772727
Germany,DEU,2018,13.734966
Germany,DEU,2019,13.683989
Ghana,GHA,1990,11.369689
Ghana,GHA,1991,11.359278
Ghana,GHA,1992,11.347437
Ghana,GHA,1993,11.339887
Ghana,GHA,1994,11.332883
Ghana,GHA,1995,11.325205
Ghana,GHA,1996,11.32211
Ghana,GHA,1997,11.31629
Ghana,GHA,1998,11.310644
Ghana,GHA,1999,11.306948
Ghana,GHA,2000,11.30592
Ghana,GHA,2001,11.307816
Ghana,GHA,2002,11.309573
Ghana,GHA,2003,11.313299
Ghana,GHA,2004,11.316768
Ghana,GHA,2005,11.317418
Ghana,GHA,2006,11.310895
Ghana,GHA,2007,11.301311
Ghana,GHA,2008,11.287854
Ghana,GHA,2009,11.271578
Ghana,GHA,2010,11.260059
Ghana,GHA,2011,11.2491865
Ghana,GHA,2012,11.239032
Ghana,GHA,2013,11.221319
Ghana,GHA,2014,11.208726
Ghana,GHA,2015,11.2009325
Ghana,GHA,2016,11.185543
Ghana,GHA,2017,11.175587
Ghana,GHA,2018,11.161847
Ghana,GHA,2019,11.143093
Greece,GRC,1990,15.478875
Greece,GRC,1991,15.452039
Greece,GRC,1992,15.431552
Greece,GRC,1993,15.422092
Greece,GRC,1994,15.418312
Greece,GRC,1995,15.414518
Greece,GRC,1996,15.506669
Greece,GRC,1997,15.724806
Greece,GRC,1998,15.985863
Greece,GRC,1999,16.205765
Greece,GRC,2000,16.29192
Greece,GRC,2001,16.251879
Greece,GRC,2002,16.15187
Greece,GRC,2003,16.038221
Greece,GRC,2004,15.94135
Greece,GRC,2005,15.898135
Greece,GRC,2006,15.898878
Greece,GRC,2007,15.904954
Greece,GRC,2008,15.915062
Greece,GRC,2009,15.929247
Greece,GRC,2010,15.93919
Greece,GRC,2011,15.878301
Greece,GRC,2012,15.728533
Greece,GRC,2013,15.550432
Greece,GRC,2014,15.400618
Greece,GRC,2015,15.347403
Greece,GRC,2016,15.382063
Greece,GRC,2017,15.433349
Greece,GRC,2018,15.508596
Greece,GRC,2019,15.614154
Greenland,GRL,1990,16.378355
Greenland,GRL,1991,16.431244
Greenland,GRL,1992,16.469337
Greenland,GRL,1993,16.5001
Greenland,GRL,1994,16.513899
Greenland,GRL,1995,16.520401
Greenland,GRL,1996,16.516058
Greenland,GRL,1997,16.501686
Greenland,GRL,1998,16.4766
Greenland,GRL,1999,16.450758
Greenland,GRL,2000,16.427391
Greenland,GRL,2001,16.409883
Greenland,GRL,2002,16.393084
Greenland,GRL,2003,16.377983
Greenland,GRL,2004,16.363922
Greenland,GRL,2005,16.347542
Greenland,GRL,2006,16.343733
Greenland,GRL,2007,16.351141
Greenland,GRL,2008,16.358858
Greenland,GRL,2009,16.357502
Greenland,GRL,2010,16.347742
Greenland,GRL,2011,16.33016
Greenland,GRL,2012,16.299004
Greenland,GRL,2013,16.26708
Greenland,GRL,2014,16.240803
Greenland,GRL,2015,16.23865
Greenland,GRL,2016,16.253239
Greenland,GRL,2017,16.27362
Greenland,GRL,2018,16.215887
Greenland,GRL,2019,16.085152
Grenada,GRD,1990,13.829521
Grenada,GRD,1991,13.796511
Grenada,GRD,1992,13.765059
Grenada,GRD,1993,13.73816
Grenada,GRD,1994,13.718819
Grenada,GRD,1995,13.7045
Grenada,GRD,1996,13.69413
Grenada,GRD,1997,13.692776
Grenada,GRD,1998,13.695594
Grenada,GRD,1999,13.693264
Grenada,GRD,2000,13.693682
Grenada,GRD,2001,13.686285
Grenada,GRD,2002,13.684278
Grenada,GRD,2003,13.683143
Grenada,GRD,2004,13.679321
Grenada,GRD,2005,13.677735
Grenada,GRD,2006,13.668733
Grenada,GRD,2007,13.656968
Grenada,GRD,2008,13.647041
Grenada,GRD,2009,13.641286
Grenada,GRD,2010,13.641906
Grenada,GRD,2011,13.65581
Grenada,GRD,2012,13.671776
Grenada,GRD,2013,13.6923895
Grenada,GRD,2014,13.709145
Grenada,GRD,2015,13.719213
Grenada,GRD,2016,13.718748
Grenada,GRD,2017,13.714128
Grenada,GRD,2018,13.723886
Grenada,GRD,2019,13.738923
Guam,GUM,1990,10.899499
Guam,GUM,1991,10.903018
Guam,GUM,1992,10.904567
Guam,GUM,1993,10.907799
Guam,GUM,1994,10.910616
Guam,GUM,1995,10.911338
Guam,GUM,1996,10.911813
Guam,GUM,1997,10.910342
Guam,GUM,1998,10.910001
Guam,GUM,1999,10.909177
Guam,GUM,2000,10.907534
Guam,GUM,2001,10.90575
Guam,GUM,2002,10.9011
Guam,GUM,2003,10.901904
Guam,GUM,2004,10.901585
Guam,GUM,2005,10.903721
Guam,GUM,2006,10.913892
Guam,GUM,2007,10.929081
Guam,GUM,2008,10.946674
Guam,GUM,2009,10.965155
Guam,GUM,2010,10.975168
Guam,GUM,2011,10.986342
Guam,GUM,2012,10.997099
Guam,GUM,2013,11.006535
Guam,GUM,2014,11.015873
Guam,GUM,2015,11.0185795
Guam,GUM,2016,11.013609
Guam,GUM,2017,11.005242
Guam,GUM,2018,11.012391
Guam,GUM,2019,11.025866
Guatemala,GTM,1990,12.776051
Guatemala,GTM,1991,12.797246
Guatemala,GTM,1992,12.823109
Guatemala,GTM,1993,12.848909
Guatemala,GTM,1994,12.87267
Guatemala,GTM,1995,12.897382
Guatemala,GTM,1996,12.93655
Guatemala,GTM,1997,12.997444
Guatemala,GTM,1998,13.06003
Guatemala,GTM,1999,13.109442
Guatemala,GTM,2000,13.132417
Guatemala,GTM,2001,13.1354885
Guatemala,GTM,2002,13.135069
Guatemala,GTM,2003,13.1341915
Guatemala,GTM,2004,13.131201
Guatemala,GTM,2005,13.122451
Guatemala,GTM,2006,13.097801
Guatemala,GTM,2007,13.062013
Guatemala,GTM,2008,13.013911
Guatemala,GTM,2009,12.966627
Guatemala,GTM,2010,12.923545
Guatemala,GTM,2011,12.875923
Guatemala,GTM,2012,12.813768
Guatemala,GTM,2013,12.753884
Guatemala,GTM,2014,12.70745
Guatemala,GTM,2015,12.686441
Guatemala,GTM,2016,12.699434
Guatemala,GTM,2017,12.71006
Guatemala,GTM,2018,12.692394
Guatemala,GTM,2019,12.654002
Guinea,GIN,1990,11.596582
Guinea,GIN,1991,11.597075
Guinea,GIN,1992,11.60101
Guinea,GIN,1993,11.602431
Guinea,GIN,1994,11.606333
Guinea,GIN,1995,11.615479
Guinea,GIN,1996,11.625223
Guinea,GIN,1997,11.640678
Guinea,GIN,1998,11.656331
Guinea,GIN,1999,11.674358
Guinea,GIN,2000,11.688938
Guinea,GIN,2001,11.697003
Guinea,GIN,2002,11.704552
Guinea,GIN,2003,11.712984
Guinea,GIN,2004,11.718653
Guinea,GIN,2005,11.722724
Guinea,GIN,2006,11.731421
Guinea,GIN,2007,11.738722
Guinea,GIN,2008,11.744981
Guinea,GIN,2009,11.751545
Guinea,GIN,2010,11.751821
Guinea,GIN,2011,11.753173
Guinea,GIN,2012,11.7481165
Guinea,GIN,2013,11.740974
Guinea,GIN,2014,11.729848
Guinea,GIN,2015,11.71801
Guinea,GIN,2016,11.70131
Guinea,GIN,2017,11.684531
Guinea,GIN,2018,11.6701355
Guinea,GIN,2019,11.657335
Guinea-Bissau,GNB,1990,11.458944
Guinea-Bissau,GNB,1991,11.453153
Guinea-Bissau,GNB,1992,11.447692
Guinea-Bissau,GNB,1993,11.447475
Guinea-Bissau,GNB,1994,11.446534
