Entity,Code,Year,"Current number of cases of schizophrenia per 100 people, in both sexes aged age-standardized","Current number of cases of bipolar disorder per 100 people, in both sexes aged age-standardized","Current number of cases of eating disorders per 100 people, in both sexes aged age-standardized","Current number of cases of anxiety disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of depressive disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized"
Egypt,EGY,1999,0.2464877,0.72462964,0.16744646,3.9610739,0.2795423,3.7450073,0.38570818
Egypt,EGY,2000,0.24660343,0.72465265,0.16845532,3.9098616,0.27995658,3.7301762,0.38595363
Egypt,EGY,2001,0.24657656,0.72467464,0.16993871,3.9109633,0.2802483,3.7337484,0.38596842
Egypt,EGY,2002,0.24645925,0.7246954,0.17113276,3.9136817,0.28107625,3.7381115,0.3859223
Egypt,EGY,2003,0.24630849,0.72471553,0.17227449,3.9179673,0.28160214,3.7448118,0.38586718
Egypt,EGY,2004,0.2461826,0.7247318,0.17370942,3.9235525,0.28244117,3.749454,0.3858755
Egypt,EGY,2005,0.24613981,0.72474134,0.17541373,3.92999,0.2831404,3.7538211,0.386032
Egypt,EGY,2006,0.24618915,0.7247428,0.17688596,3.9892642,0.2856155,3.7525122,0.38680333
Egypt,EGY,2007,0.2462853,0.72473574,0.17931706,4.122379,0.28868163,3.7464952,0.3882774
Egypt,EGY,2008,0.24640468,0.7247181,0.18099096,4.2822547,0.2934338,3.7427251,0.38996896
Egypt,EGY,2009,0.24652363,0.72468776,0.18341842,4.4217134,0.29701898,3.7380831,0.3914008
Egypt,EGY,2010,0.24661826,0.72464406,0.18514201,4.493589,0.29890063,3.737595,0.39209706
Egypt,EGY,2011,0.24671397,0.7245893,0.18682568,4.5152287,0.30014718,3.7552202,0.3912265
Egypt,EGY,2012,0.24683838,0.7245236,0.18861686,4.534659,0.29978824,3.7997007,0.3889039
Egypt,EGY,2013,0.24696952,0.72444606,0.19059601,4.5508595,0.29975635,3.8523798,0.38606098
Egypt,EGY,2014,0.24708562,0.72436,0.19202353,4.5628824,0.30005956,3.89728,0.3836288
Egypt,EGY,2015,0.24716589,0.72426695,0.19393303,4.569759,0.30046746,3.917347,0.38254315
Egypt,EGY,2016,0.24723093,0.7241717,0.19560456,4.5637245,0.31401822,3.9158034,0.3833367
Egypt,EGY,2017,0.2472962,0.724079,0.19755909,4.5553885,0.32894874,3.9134355,0.3849288
Egypt,EGY,2018,0.24740069,0.72399354,0.19832061,4.5646315,0.3302523,3.9216802,0.38856867
Egypt,EGY,2019,0.24756931,0.72391546,0.19892646,4.5883927,0.33088663,3.9397578,0.39495772
El Salvador,SLV,1990,0.26284498,0.823738,0.15580483,4.208307,0.34592152,3.7105129,4.2738976
El Salvador,SLV,1991,0.26287833,0.8239667,0.15678357,4.21461,0.34687817,3.710292,4.210961
El Salvador,SLV,1992,0.262973,0.82419056,0.15766765,4.2204623,0.34721938,3.707654,4.153329
El Salvador,SLV,1993,0.2631106,0.8244096,0.15885456,4.22565,0.34777668,3.703573,4.102827
El Salvador,SLV,1994,0.2632715,0.8246401,0.16011198,4.230155,0.34902546,3.6980114,4.0608816
El Salvador,SLV,1995,0.26343587,0.82487553,0.1612318,4.233877,0.34931663,3.6920092,4.0292525
El Salvador,SLV,1996,0.26377052,0.825097,0.1624954,4.2362294,0.34975165,3.6808152,4.0085716
El Salvador,SLV,1997,0.2643427,0.8253013,0.1642793,4.237323,0.35100135,3.662591,3.9946659
El Salvador,SLV,1998,0.26498199,0.8255096,0.16595158,4.238374,0.35259002,3.641036,3.9813645
El Salvador,SLV,1999,0.26552013,0.8257073,0.16760013,4.239908,0.35372344,3.617932,3.9647977
El Salvador,SLV,2000,0.26578897,0.8258825,0.16874944,4.2425714,0.35454154,3.5984762,3.9409003
El Salvador,SLV,2001,0.26577896,0.82603735,0.17037204,4.247578,0.35466942,3.580177,3.8934
El Salvador,SLV,2002,0.26565054,0.8261616,0.17130834,4.2545786,0.35455433,3.5598838,3.821938
El Salvador,SLV,2003,0.2654874,0.82626486,0.17237742,4.262812,0.35430038,3.5396497,3.7437768
El Salvador,SLV,2004,0.26537248,0.82636064,0.17384973,4.2714963,0.35444486,3.5201693,3.675989
El Salvador,SLV,2005,0.2653899,0.82644325,0.17508735,4.2795415,0.3542011,3.5070455,3.636389
El Salvador,SLV,2006,0.26573837,0.826508,0.17668656,4.2905326,0.3550158,3.4916263,3.6278968
El Salvador,SLV,2007,0.26641667,0.8265507,0.17821002,4.3065796,0.3565679,3.4798508,3.6360164
El Salvador,SLV,2008,0.26720753,0.8265662,0.18078253,4.3245234,0.3580998,3.4672506,3.6523113
El Salvador,SLV,2009,0.267893,0.8265618,0.18218513,4.341396,0.35956877,3.4569323,3.6677134
El Salvador,SLV,2010,0.26825663,0.8265345,0.18388425,4.35401,0.36050722,3.4494622,3.6739311
El Salvador,SLV,2011,0.26832733,0.82648605,0.18553731,4.364949,0.3613326,3.4408638,3.6691487
El Salvador,SLV,2012,0.2683105,0.8264442,0.18706386,4.377914,0.36218825,3.4341142,3.6572752
El Salvador,SLV,2013,0.26825583,0.8264087,0.18815538,4.3909883,0.36248899,3.4246569,3.639696
El Salvador,SLV,2014,0.26821285,0.8263724,0.18953082,4.4023585,0.36373183,3.4197683,3.6174057
El Salvador,SLV,2015,0.26823112,0.8263401,0.19112939,4.410211,0.3646822,3.417986,3.591325
El Salvador,SLV,2016,0.26868227,0.82627296,0.19365184,4.412546,0.36770287,3.4224305,3.4902647
El Salvador,SLV,2017,0.2691212,0.8261647,0.19585647,4.412135,0.36981204,3.4263573,3.403123
El Salvador,SLV,2018,0.2690208,0.82604295,0.19693491,4.4114614,0.365865,3.421177,3.4326622
El Salvador,SLV,2019,0.26860753,0.8259098,0.19801193,4.4097867,0.3538202,3.4073691,3.5346274
England,,1990,0.25358504,1.1140958,0.35565427,4.134147,1.5879431,4.5976825,2.0033734
England,,1991,0.25361884,1.1142415,0.35711178,4.1915083,1.6241518,4.509279,2.0499918
England,,1992,0.25364077,1.1143755,0.35863033,4.242667,1.6582923,4.4289236,2.101993
England,,1993,0.2536509,1.1144952,0.36022633,4.2839084,1.6881799,4.36289,2.158406
England,,1994,0.25364992,1.1145948,0.36182314,4.3115697,1.7123623,4.317112,2.2183304
England,,1995,0.25364035,1.1146734,0.36343914,4.322034,1.729424,4.297976,2.2809036
England,,1996,0.25360277,1.1147337,0.36528862,4.3194623,1.7415522,4.2974815,2.3634956
England,,1997,0.25353596,1.1147776,0.36751223,4.3118105,1.7526052,4.301025,2.468508
England,,1998,0.2534621,1.1147952,0.3700282,4.3008375,1.7637821,4.3057747,2.5725284
England,,1999,0.25340506,1.114779,0.37271294,4.2884383,1.7762144,4.3083777,2.6522648
England,,2000,0.25338757,1.1147287,0.3754965,4.276521,1.790594,4.3059645,2.6843991
England,,2001,0.2534077,1.1155918,0.37926963,4.2608094,1.8106852,4.28088,2.6779652
England,,2002,0.25344673,1.1177559,0.38438597,4.239465,1.836482,4.2276144,2.6609905
England,,2003,0.25350243,1.1203319,0.38992664,4.2177777,1.8653766,4.1617894,2.6388252
England,,2004,0.2535728,1.1224517,0.39490163,4.201161,1.894075,4.0996294,2.6168106
England,,2005,0.2536534,1.1232523,0.39855644,4.1951027,1.9196928,4.056472,2.6001883
England,,2006,0.2537398,1.1231124,0.4013051,4.2193813,1.9462043,4.025652,2.5869021
England,,2007,0.25387326,1.1230009,0.40386808,4.276036,1.9768095,3.9926877,2.5736878
England,,2008,0.2541362,1.1228756,0.406271,4.343732,2.007532,3.9631283,2.5647595
England,,2009,0.254604,1.1227362,0.4083298,4.401334,2.0340502,3.940961,2.5639582
England,,2010,0.2553503,1.1225827,0.4099927,4.427693,2.0515754,3.932592,2.5751133
England,,2011,0.25821322,1.1224242,0.41142756,4.4309745,2.064863,3.9575715,2.6339355
England,,2012,0.2637532,1.1222887,0.41266137,4.4333196,2.080253,4.017106,2.7475893
England,,2013,0.27016202,1.1221505,0.4140204,4.4346704,2.094769,4.0877957,2.8782108
England,,2014,0.2756188,1.1220113,0.41548887,4.434955,2.1060708,4.1467853,2.9874222
England,,2015,0.27830195,1.1218734,0.41725683,4.434057,2.1108608,4.1703386,3.0367002
England,,2016,0.27876222,1.1217409,0.4217866,4.422186,2.0717351,4.137089,3.0313733
England,,2017,0.27854404,1.1216168,0.42587113,4.4101677,2.0276818,4.1027145,3.0213706
England,,2018,0.26767394,1.1214944,0.42714316,4.413162,2.0106273,4.1007586,3.0209832
England,,2019,0.24423222,1.1213748,0.42785233,4.425198,1.9860111,4.105728,3.0246866
Equatorial Guinea,GNQ,1990,0.20516652,0.5533982,0.08591731,3.8571975,0.37762162,6.070372,1.2340716
Equatorial Guinea,GNQ,1991,0.20497702,0.5533919,0.086054906,3.8583045,0.37729713,6.0535936,1.221026
Equatorial Guinea,GNQ,1992,0.2049487,0.55338544,0.08651027,3.8593667,0.37651417,6.0395017,1.2090764
Equatorial Guinea,GNQ,1993,0.2050502,0.5533792,0.08675974,3.860337,0.376616,6.023408,1.1984392
Equatorial Guinea,GNQ,1994,0.2052495,0.55337304,0.08745268,3.8611953,0.3773318,6.0054965,1.1892881
Equatorial Guinea,GNQ,1995,0.20551366,0.553367,0.08833882,3.861971,0.3779539,5.9908586,1.1817107
Equatorial Guinea,GNQ,1996,0.20639867,0.5533607,0.09169109,3.8624206,0.37909266,5.9727345,1.176057
Equatorial Guinea,GNQ,1997,0.2082269,0.5533542,0.098615974,3.862763,0.38102508,5.948312,1.1716065
Equatorial Guinea,GNQ,1998,0.21063708,0.55334747,0.108369164,3.8627954,0.38371295,5.9226456,1.1680019
Equatorial Guinea,GNQ,1999,0.21326637,0.5533406,0.11865597,3.8623435,0.38687524,5.896633,1.1648475
Equatorial Guinea,GNQ,2000,0.21575135,0.5533338,0.12889516,3.8612342,0.38986456,5.8750057,1.1617522
Equatorial Guinea,GNQ,2001,0.21839154,0.5533267,0.140353,3.8593378,0.39224264,5.852683,1.1586629
Equatorial Guinea,GNQ,2002,0.22146729,0.55331993,0.15328597,3.8572462,0.39390147,5.8238235,1.1553165
Equatorial Guinea,GNQ,2003,0.22460121,0.5533137,0.1665069,3.8548381,0.3951465,5.7962117,1.1519104
Equatorial Guinea,GNQ,2004,0.22741403,0.55330807,0.17879508,3.8520133,0.39541432,5.7732477,1.1486018
Equatorial Guinea,GNQ,2005,0.22952376,0.5533033,0.18911459,3.8486288,0.3959051,5.756667,1.1455295
Equatorial Guinea,GNQ,2006,0.2311368,0.5532981,0.19711153,3.843089,0.39584547,5.748321,1.1411968
Equatorial Guinea,GNQ,2007,0.23265335,0.5532941,0.20474298,3.835566,0.39444503,5.741433,1.1347426
Equatorial Guinea,GNQ,2008,0.23399498,0.55329156,0.21116017,3.8274236,0.3935749,5.736386,1.1281115
Equatorial Guinea,GNQ,2009,0.23508522,0.5532907,0.21646175,3.8199673,0.39358345,5.733987,1.1233622
Equatorial Guinea,GNQ,2010,0.23584801,0.5532916,0.22007354,3.8145404,0.39433467,5.7302837,1.1225679
Equatorial Guinea,GNQ,2011,0.23642676,0.5532922,0.22239046,3.8119006,0.39661643,5.7284126,1.1252886
Equatorial Guinea,GNQ,2012,0.23697858,0.55329454,0.22490405,3.8118012,0.39909598,5.733943,1.1287968
Equatorial Guinea,GNQ,2013,0.23745693,0.5532984,0.2263201,3.813075,0.40235895,5.74222,1.1323818
Equatorial Guinea,GNQ,2014,0.2378167,0.55330384,0.22770476,3.8144958,0.40548703,5.742978,1.1354151
Equatorial Guinea,GNQ,2015,0.23801424,0.5533111,0.2271708,3.8147438,0.40864637,5.740454,1.1373543
Equatorial Guinea,GNQ,2016,0.23776235,0.55331886,0.22544245,3.8198764,0.41451663,5.718295,1.1276146
Equatorial Guinea,GNQ,2017,0.2373159,0.5533284,0.221316,3.824424,0.4192064,5.696261,1.1187563
Equatorial Guinea,GNQ,2018,0.23680453,0.55333936,0.21704927,3.8181841,0.42144415,5.70215,1.1322658
Equatorial Guinea,GNQ,2019,0.23602559,0.55335176,0.21130088,3.80493,0.42221048,5.7289453,1.1634514
Eritrea,ERI,1990,0.20227635,0.58419204,0.07388844,3.6893148,0.34830835,5.0402017,1.6845917
Eritrea,ERI,1991,0.202727,0.58419144,0.07510222,3.6862533,0.35090005,5.0273757,1.6997348
Eritrea,ERI,1992,0.20320298,0.58418363,0.076555565,3.6829507,0.35399753,5.0161815,1.7155976
Eritrea,ERI,1993,0.20367968,0.5841744,0.077938735,3.6798842,0.3571814,5.0047054,1.7311649
Eritrea,ERI,1994,0.20413412,0.58416694,0.07921698,3.677619,0.359478,4.992133,1.7456094
Eritrea,ERI,1995,0.20454513,0.584162,0.08063018,3.6763332,0.36090896,4.9815865,1.7585412
Eritrea,ERI,1996,0.20506677,0.5841587,0.08245057,3.675909,0.36290604,4.9708333,1.7724413
Eritrea,ERI,1997,0.2057751,0.584155,0.084276274,3.6758628,0.3647462,4.955778,1.7883842
Eritrea,ERI,1998,0.20653066,0.58415145,0.08585374,3.6759815,0.36600763,4.9391203,1.8036804
Eritrea,ERI,1999,0.20718937,0.5841578,0.08714463,3.6768699,0.36706975,4.9253573,1.8141711
Eritrea,ERI,2000,0.20762052,0.58416307,0.08776607,3.677404,0.3675844,4.9171352,1.8188342
Eritrea,ERI,2001,0.207987,0.58415776,0.08813842,3.676427,0.3679012,4.9123693,1.8175931
Eritrea,ERI,2002,0.20845821,0.5841514,0.08815741,3.6748211,0.36775053,4.905985,1.8104914
Eritrea,ERI,2003,0.20892282,0.58414525,0.08801235,3.6730168,0.36741146,4.898231,1.7994041
Eritrea,ERI,2004,0.20926833,0.5841397,0.08804749,3.6713452,0.36698183,4.89391,1.7864226
Eritrea,ERI,2005,0.20938109,0.58413374,0.08804459,3.6700077,0.36605203,4.8878064,1.7739136
Eritrea,ERI,2006,0.20908643,0.58412784,0.087342456,3.6678288,0.36514732,4.8786306,1.7593945
Eritrea,ERI,2007,0.20843554,0.58412194,0.08630854,3.6642108,0.36466947,4.8690014,1.7410519
Eritrea,ERI,2008,0.20765333,0.58411616,0.08543334,3.6603744,0.36351365,4.8578396,1.7217715
Eritrea,ERI,2009,0.20696646,0.58411074,0.08469767,3.6575491,0.36318642,4.8473525,1.7045099
Eritrea,ERI,2010,0.20660289,0.5841046,0.08407813,3.6568599,0.36278158,4.8428955,1.6924458
Eritrea,ERI,2011,0.20649704,0.58409834,0.084012344,3.662064,0.36321604,4.841566,1.684568
Eritrea,ERI,2012,0.20642546,0.58409214,0.08442491,3.6736484,0.3632519,4.842037,1.6777133
Eritrea,ERI,2013,0.20638007,0.584086,0.08470007,3.6879864,0.36315477,4.843249,1.6715235
Eritrea,ERI,2014,0.2063528,0.58408,0.08515955,3.70147,0.36335444,4.8431463,1.6656184
Eritrea,ERI,2015,0.20633584,0.5840735,0.08556375,3.7103555,0.36340332,4.8427696,1.6596358
Eritrea,ERI,2016,0.20629191,0.5840667,0.08611393,3.720314,0.36382636,4.8444085,1.6498759
Eritrea,ERI,2017,0.20634298,0.58405995,0.08673411,3.7287211,0.36403254,4.8429346,1.6422933
Eritrea,ERI,2018,0.20672967,0.58405334,0.08749881,3.731432,0.36423102,4.841596,1.6451818
Eritrea,ERI,2019,0.20744848,0.584047,0.087786816,3.7323158,0.36414477,4.8412185,1.6562773
Estonia,EST,1990,0.28100607,0.5241366,0.14155334,3.4252183,1.084533,4.681627,1.8581833
Estonia,EST,1991,0.28052524,0.52412593,0.13943045,3.4248805,1.1008921,4.66272,1.9033073
Estonia,EST,1992,0.28015774,0.5241468,0.13747506,3.4252067,1.1174964,4.649162,1.9461589
Estonia,EST,1993,0.2799016,0.5242026,0.13620551,3.4261088,1.1330782,4.6397185,1.9846503
Estonia,EST,1994,0.27976578,0.52426034,0.13558462,3.4269726,1.1485242,4.6321573,2.0170422
Estonia,EST,1995,0.27974793,0.52430564,0.13526359,3.4273798,1.1639997,4.6282387,2.041625
Estonia,EST,1996,0.27991974,0.524318,0.13522767,3.4269965,1.1804464,4.6284976,2.0710707
Estonia,EST,1997,0.2802942,0.52428,0.13594177,3.4255323,1.195816,4.6310782,2.1117465
Estonia,EST,1998,0.28077754,0.52421737,0.13628809,3.423376,1.2148349,4.6337795,2.152747
Estonia,EST,1999,0.2812836,0.52411395,0.13643573,3.4204574,1.2356845,4.6271906,2.1838148
Estonia,EST,2000,0.28172174,0.52398723,0.13708341,3.416991,1.261358,4.6110983,2.1942978
Estonia,EST,2001,0.28223783,0.5238947,0.13858351,3.4137337,1.2934605,4.5676255,2.1767726
Estonia,EST,2002,0.28296098,0.5238303,0.14106695,3.4104586,1.3290447,4.494703,2.1394014
Estonia,EST,2003,0.28374738,0.5237933,0.14465371,3.4074647,1.3647763,4.407701,2.092976
Estonia,EST,2004,0.28446034,0.52376205,0.14805767,3.4052086,1.3980467,4.317557,2.0487688
Estonia,EST,2005,0.2849605,0.5237266,0.15092017,3.4041464,1.4253776,4.2373924,2.0176268
Estonia,EST,2006,0.28533807,0.52368826,0.15334122,3.404995,1.4467595,4.164343,1.9902103
Estonia,EST,2007,0.28575814,0.5236415,0.15566118,3.4073093,1.4701263,4.0846796,1.9549752
Estonia,EST,2008,0.28618065,0.5235935,0.15787074,3.4099627,1.4913886,4.006606,1.9187466
Estonia,EST,2009,0.2865744,0.523532,0.15981692,3.411831,1.5104166,3.9358892,1.8888222
Estonia,EST,2010,0.28690344,0.5234608,0.16171196,3.4118257,1.5271176,3.8816798,1.8723104
Estonia,EST,2011,0.28728718,0.52339095,0.16400343,3.4097662,1.5425098,3.834866,1.8675345
Estonia,EST,2012,0.2878109,0.5233144,0.16490607,3.4063752,1.557192,3.7865093,1.8675245
Estonia,EST,2013,0.28837815,0.5232407,0.16666701,3.4024174,1.5709935,3.744476,1.8700083
Estonia,EST,2014,0.2888969,0.52316594,0.16834277,3.3984058,1.5821384,3.7084172,1.8727237
Estonia,EST,2015,0.28927213,0.52308995,0.16956419,3.3946986,1.5869962,3.6881266,1.8735507
Estonia,EST,2016,0.2893697,0.523013,0.1709759,3.3828743,1.5778295,3.6808605,1.8618358
Estonia,EST,2017,0.28939396,0.52293026,0.17214932,3.3711314,1.5651804,3.6781867,1.8404098
Estonia,EST,2018,0.28964895,0.5228586,0.17358734,3.3715444,1.5619721,3.6818745,1.7964996
Estonia,EST,2019,0.29009965,0.5227906,0.1751613,3.3788161,1.5648878,3.6936426,1.720889
Eswatini,SWZ,1990,0.21157049,0.5344953,0.13093762,3.4900842,0.62496734,4.1506805,2.237958
Eswatini,SWZ,1991,0.21230882,0.534495,0.1327172,3.4916542,0.63787913,4.1615005,2.2429821
Eswatini,SWZ,1992,0.21298958,0.5344971,0.13436188,3.4935055,0.6502056,4.1728907,2.2500095
Eswatini,SWZ,1993,0.21357575,0.53450096,0.13548256,3.4954436,0.66255367,4.1833773,2.2589014
Eswatini,SWZ,1994,0.21402952,0.5345071,0.13673443,3.497338,0.6720716,4.191822,2.2689981
Eswatini,SWZ,1995,0.21431358,0.53451556,0.13727488,3.4990547,0.68009907,4.2011604,2.2797055
Eswatini,SWZ,1996,0.21451522,0.5345255,0.13769872,3.5016983,0.68734014,4.214872,2.2981973
Eswatini,SWZ,1997,0.21472855,0.5345379,0.13834079,3.5057967,0.6960046,4.2379093,2.3264904
Eswatini,SWZ,1998,0.21492854,0.5345513,0.13887379,3.510245,0.7035937,4.267101,2.3575652
Eswatini,SWZ,1999,0.21508735,0.5345656,0.13897099,3.5139997,0.70969063,4.2937217,2.3837662
Eswatini,SWZ,2000,0.2151769,0.5345801,0.13927065,3.515982,0.7126786,4.3135333,2.3976786
Eswatini,SWZ,2001,0.21519789,0.5345941,0.13967492,3.5162475,0.71271044,4.330367,2.4022598
Eswatini,SWZ,2002,0.21518667,0.53460866,0.13981552,3.515696,0.712068,4.3543863,2.4052327
Eswatini,SWZ,2003,0.21516682,0.53462267,0.14020881,3.5145679,0.7098542,4.3743014,2.4067068
Eswatini,SWZ,2004,0.2151613,0.5346363,0.14021619,3.5131428,0.70817727,4.394624,2.4065595
Eswatini,SWZ,2005,0.21519466,0.5346485,0.14065398,3.5115724,0.70705163,4.407511,2.4051538
Eswatini,SWZ,2006,0.21532905,0.53465796,0.14103411,3.5081801,0.7066603,4.418581,2.3947043
Eswatini,SWZ,2007,0.21556371,0.534666,0.14202502,3.5024881,0.7055456,4.4276385,2.3714986
Eswatini,SWZ,2008,0.21583034,0.5346731,0.14307266,3.496348,0.70527804,4.435921,2.342001
Eswatini,SWZ,2009,0.21606545,0.5346793,0.14394149,3.4914153,0.7044826,4.4434953,2.313928
Eswatini,SWZ,2010,0.21620734,0.53468394,0.14512868,3.4892519,0.7041394,4.448823,2.2953575
Eswatini,SWZ,2011,0.21627624,0.5346864,0.14578654,3.491441,0.7020392,4.4505897,2.2848594
Eswatini,SWZ,2012,0.21633963,0.5346872,0.14657716,3.4973028,0.69910246,4.445789,2.275525
Eswatini,SWZ,2013,0.21640523,0.5346864,0.14780019,3.5049777,0.6959372,4.441679,2.2665675
Eswatini,SWZ,2014,0.21648091,0.53468364,0.14842162,3.5126197,0.69333845,4.4355483,2.2571535
Eswatini,SWZ,2015,0.21657343,0.53467923,0.1496626,3.5184844,0.6910886,4.434091,2.2459936
Eswatini,SWZ,2016,0.21702676,0.53467375,0.15063074,3.5268881,0.68437546,4.4373055,2.174919
Eswatini,SWZ,2017,0.21749213,0.53466743,0.15075812,3.531711,0.67848647,4.440998,2.1122816
Eswatini,SWZ,2018,0.21761452,0.5346607,0.15053543,3.5194218,0.67823994,4.434097,2.132238
Eswatini,SWZ,2019,0.21762118,0.5346536,0.1505392,3.4919646,0.6786168,4.42553,2.1987474
Ethiopia,ETH,1990,0.20696785,0.61444575,0.066992156,3.6354716,0.34105265,5.0882583,2.2913451
Ethiopia,ETH,1991,0.20669033,0.6144346,0.066070184,3.619509,0.3416122,5.0632734,2.285215
Ethiopia,ETH,1992,0.20644082,0.61442643,0.06523281,3.605337,0.3418094,5.0424767,2.278407
Ethiopia,ETH,1993,0.2062369,0.614416,0.0644654,3.592966,0.34217143,5.025427,2.2723796
Ethiopia,ETH,1994,0.20608759,0.6144079,0.06379832,3.5836844,0.3426484,5.009733,2.2664917
Ethiopia,ETH,1995,0.20600729,0.6144078,0.063301764,3.5783796,0.34293658,4.9973135,2.2610261
Ethiopia,ETH,1996,0.20593841,0.6144081,0.06277678,3.5775597,0.34319428,4.993784,2.2523696
Ethiopia,ETH,1997,0.20584987,0.6144121,0.062300768,3.5787375,0.3439076,5.0003576,2.2418573
Ethiopia,ETH,1998,0.20576341,0.6144186,0.061730877,3.5806053,0.34438425,5.0087676,2.2308092
Ethiopia,ETH,1999,0.20570208,0.61442703,0.06139699,3.5819337,0.3443283,5.011874,2.2201002
Ethiopia,ETH,2000,0.20569283,0.61443657,0.061299767,3.5812755,0.34433115,5.0026884,2.2111452
Ethiopia,ETH,2001,0.20583056,0.6144477,0.061226513,3.5573251,0.34344998,4.9835253,2.201111
Ethiopia,ETH,2002,0.2061339,0.6144573,0.061414365,3.5025194,0.34182793,4.9618464,2.1901946
Ethiopia,ETH,2003,0.20650376,0.6144658,0.0617343,3.4374504,0.33979973,4.9383965,2.1797912
Ethiopia,ETH,2004,0.2068425,0.61447155,0.06199897,3.3823419,0.3376308,4.916278,2.1721816
Ethiopia,ETH,2005,0.20705418,0.61447346,0.06239552,3.3572843,0.3358668,4.8939867,2.1700206
Ethiopia,ETH,2006,0.20722313,0.6144762,0.06295701,3.3542304,0.33509526,4.868833,2.2157853
Ethiopia,ETH,2007,0.20747907,0.6144763,0.0640748,3.3511665,0.33433685,4.8373013,2.325574
Ethiopia,ETH,2008,0.20778911,0.61447364,0.06524573,3.34894,0.33343273,4.8023415,2.456254
Ethiopia,ETH,2009,0.20812076,0.61446786,0.06650283,3.3483293,0.33284387,4.7703795,2.5655134
Ethiopia,ETH,2010,0.20844226,0.61445826,0.067813896,3.3500054,0.33246878,4.7429996,2.6114829
Ethiopia,ETH,2011,0.20885912,0.6144506,0.06929941,3.3588135,0.33228195,4.714957,2.6071293
Ethiopia,ETH,2012,0.2094343,0.6144415,0.071328856,3.3754265,0.3319708,4.6791644,2.5985346
Ethiopia,ETH,2013,0.21007076,0.61443156,0.07344195,3.3958046,0.33162102,4.643137,2.588323
Ethiopia,ETH,2014,0.21066985,0.61442125,0.07559467,3.4159558,0.33140323,4.6169233,2.578831
Ethiopia,ETH,2015,0.2111335,0.6144103,0.0777818,3.4316795,0.3314412,4.6068287,2.5728512
Ethiopia,ETH,2016,0.21164149,0.61440104,0.08039639,3.449894,0.33296493,4.616854,2.5729957
Ethiopia,ETH,2017,0.21214259,0.6143923,0.08291164,3.4643433,0.33472794,4.6273665,2.5754385
Ethiopia,ETH,2018,0.21266341,0.6143842,0.08461001,3.4678714,0.33533898,4.6360044,2.5826275
Ethiopia,ETH,2019,0.21338312,0.6143768,0.0861562,3.4656384,0.33601356,4.64972,2.5967534
Europe & Central Asia (WB),,1990,0.27669913,0.71369976,0.26140445,4.272124,0.8898453,3.6522195,2.367082
Europe & Central Asia (WB),,1991,0.27644107,0.71349245,0.26119456,4.265782,0.9036513,3.6414666,2.375774
Europe & Central Asia (WB),,1992,0.27617064,0.71325094,0.2609461,4.259089,0.91670555,3.6315913,2.3869643
Europe & Central Asia (WB),,1993,0.27593076,0.71300364,0.26059705,4.251897,0.9284388,3.6227121,2.398659
Europe & Central Asia (WB),,1994,0.27572873,0.71291745,0.26010936,4.244564,0.9374789,3.6156719,2.4083989
Europe & Central Asia (WB),,1995,0.27556464,0.7130163,0.25957835,4.237435,0.94377726,3.6107583,2.4156861
Europe & Central Asia (WB),,1996,0.27538425,0.71307623,0.25918663,4.2297487,0.94820946,3.6091802,2.435945
Europe & Central Asia (WB),,1997,0.27516073,0.71296644,0.25897005,4.2221704,0.9526572,3.611543,2.4762669
Europe & Central Asia (WB),,1998,0.27494785,0.71281433,0.25898778,4.215777,0.9571017,3.6146138,2.5213397
Europe & Central Asia (WB),,1999,0.27479193,0.71275,0.25944853,4.211048,0.96102124,3.616215,2.5552046
Europe & Central Asia (WB),,2000,0.274733,0.7128676,0.26020813,4.2091,0.9645615,3.6139362,2.563273
Europe & Central Asia (WB),,2001,0.27475008,0.7133434,0.26172638,4.2103043,0.9693186,3.6052663,2.5367548
Europe & Central Asia (WB),,2002,0.27480295,0.71412337,0.26395667,4.2142315,0.976229,3.591226,2.4865317
Europe & Central Asia (WB),,2003,0.2748865,0.7151323,0.26652625,4.2202826,0.98382825,3.5744152,2.4257383
Europe & Central Asia (WB),,2004,0.27499157,0.7161885,0.26921642,4.2279124,0.9908777,3.5578341,2.368473
Europe & Central Asia (WB),,2005,0.27510646,0.71704066,0.271515,4.236423,0.99569434,3.5445576,2.3284585
Europe & Central Asia (WB),,2006,0.275266,0.7176709,0.2740174,4.252863,0.9969779,3.5356638,2.301776
Europe & Central Asia (WB),,2007,0.27548864,0.7182558,0.27703768,4.280096,0.9953658,3.5292835,2.2769992
Europe & Central Asia (WB),,2008,0.2757323,0.71892124,0.28034768,4.3108063,0.9923408,3.5260522,2.2550168
Europe & Central Asia (WB),,2009,0.27596357,0.71962047,0.28338718,4.3377676,0.9892799,3.5240586,2.2368045
Europe & Central Asia (WB),,2010,0.2761451,0.7203417,0.28589645,4.3535414,0.98713285,3.522392,2.2235484
Europe & Central Asia (WB),,2011,0.27640903,0.7210589,0.2881337,4.3626127,0.9846086,3.5209513,2.213189
Europe & Central Asia (WB),,2012,0.276832,0.7216903,0.29014534,4.373009,0.9799306,3.5188565,2.2030587
